date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:04:31.376Z,15.789473684210524,-8.91866028708134,-2.7105263157894743,25
2021-02-24T10:04:31.381Z,22.497607655502392,-28.308612440191393,12.81578947368421,25
2021-02-24T10:04:31.386Z,-28.56459330143541,29.78708133971292,-49.75119617224879,25
2021-02-24T10:04:31.391Z,33.282296650717704,-21.46650717703349,26.33492822966507,25
2021-02-24T10:04:31.395Z,4.3086124401913874,1.2033492822966507,-3.5933014354066986,25
2021-02-24T10:04:31.400Z,2.1483253588516753,10.15311004784689,-53.320574162679435,25
2021-02-24T10:04:31.405Z,20.272727272727273,-20.260765550239235,59.42105263157895,25
2021-02-24T10:04:31.410Z,18.028708133971293,6.3875598086124405,-49.77511961722488,25
2021-02-24T10:04:31.414Z,-21.645933014354068,0.0861244019138756,-3.6291866028708135,25
2021-02-24T10:04:31.419Z,-13.14593301435407,16.655502392344502,17.901913875598083,25
2021-02-24T10:04:31.424Z,13.251196172248804,-14.897129186602873,-2.126794258373206,25
2021-02-24T10:04:31.429Z,10.65311004784689,9.533492822966505,5.7009569377990434,25
2021-02-24T10:04:31.433Z,26.961722488038284,2.557416267942584,-3.7057416267942576,25
2021-02-24T10:04:31.438Z,31.488038277511958,-5.633971291866028,5.385167464114833,25
2021-02-24T10:04:31.443Z,20.36842105263158,10.85406698564593,-1.3588516746411483,25
2021-02-24T10:04:31.448Z,26.832535885167466,-15.710526315789476,-3.114832535885168,25
2021-02-24T10:04:31.453Z,21.411483253588518,15.019138755980864,9.423444976076556,25
2021-02-24T10:04:31.457Z,25.63397129186603,-7.370813397129186,-3.782296650717704,25
2021-02-24T10:04:31.462Z,33.30622009569378,5.806220095693781,4.107655502392345,25
2021-02-24T10:04:31.467Z,29.550239234449762,2.5167464114832536,10.772727272727273,25
2021-02-24T10:04:31.472Z,36.071770334928225,-3.507177033492823,-17.971291866028707,25
2021-02-24T10:04:31.476Z,23.200956937799038,11.758373205741627,32.21291866028708,25
2021-02-24T10:04:31.481Z,19.767942583732054,-14.033492822966506,-29.698564593301434,25
2021-02-24T10:04:31.486Z,17.93062200956938,17.169856459330145,31.43540669856459,25
2021-02-24T10:04:31.491Z,14.133971291866029,-13.270334928229664,6.241626794258371,25
2021-02-24T10:04:31.495Z,8.019138755980862,10.196172248803828,-12.177033492822964,25
2021-02-24T10:04:31.500Z,12.212918660287082,1.8947368421052633,38.40909090909091,25
2021-02-24T10:04:31.505Z,9.626794258373208,-6.866028708133972,-16.442583732057415,25
2021-02-24T10:04:31.510Z,1.6507177033492824,14.188995215311005,18.96650717703349,25
2021-02-24T10:04:31.515Z,8.578947368421053,-11.732057416267944,7.7464114832535875,25
2021-02-24T10:04:31.519Z,-6.509569377990432,10.574162679425838,-5.373205741626794,25
2021-02-24T10:04:31.524Z,2.284688995215311,-1.84688995215311,8.779904306220098,25
2021-02-24T10:04:31.529Z,-1.6004784688995215,-1.0406698564593302,-1.3229665071770336,25
2021-02-24T10:04:31.534Z,-1.6794258373205742,8.770334928229666,-7.3516746411483265,25
2021-02-24T10:04:31.538Z,-1.2966507177033493,-3.8995215311004783,12.112440191387561,25
2021-02-24T10:04:31.543Z,-4.5574162679425845,4.143540669856459,-25.421052631578952,25
2021-02-24T10:04:31.548Z,-0.5239234449760766,4.375598086124402,17.15311004784689,25
2021-02-24T10:04:31.553Z,-3.279904306220096,-6.674641148325359,-15.87799043062201,25
2021-02-24T10:04:31.557Z,-7.267942583732058,12.5933014354067,-2.160287081339713,25
2021-02-24T10:04:31.562Z,-4.600478468899521,-9.045454545454543,10.710526315789474,25
2021-02-24T10:04:31.567Z,-15.720095693779905,9.246411483253587,-11.380382775119614,25
2021-02-24T10:04:31.572Z,-11.85885167464115,-1.9354066985645928,6.985645933014354,25
2021-02-24T10:04:31.577Z,-4.267942583732057,-1.7942583732057416,-4.818181818181818,25
2021-02-24T10:04:31.581Z,-3.4282296650717705,4.760765550239235,-3.1004784688995217,25
2021-02-24T10:04:31.586Z,11.330143540669855,-12.425837320574162,-15.375598086124404,25
2021-02-24T10:04:31.591Z,2.6100478468899517,13.485645933014355,12.380382775119614,25
2021-02-24T10:04:31.596Z,4.1387559808612435,-3.2440191387559807,6.27511961722488,25
2021-02-24T10:04:31.600Z,-34.033492822966515,5.277511961722489,26.52870813397129,25
2021-02-24T10:04:31.605Z,-18.531100478468897,-6.901913875598086,-64.83014354066985,25
2021-02-24T10:04:31.610Z,21.24641148325359,11.35645933014354,50.79904306220096,25
2021-02-24T10:04:31.615Z,12.413875598086126,-2.7248803827751202,12.509569377990433,25
2021-02-24T10:04:31.620Z,-19.014354066985646,9.275119617224881,-21.423444976076556,25
2021-02-24T10:04:31.624Z,-32.186602870813395,-14.32775119617225,24.12200956937799,25
2021-02-24T10:04:31.629Z,34.00478468899521,10.863636363636363,28.488038277511958,25
2021-02-24T10:04:31.634Z,4.399521531100479,-20.24401913875598,66.17464114832536,25
2021-02-24T10:04:31.639Z,-33.834928229665074,-12.055023923444974,0.4808612440191388,25
2021-02-24T10:04:31.643Z,-34.18181818181818,20.66267942583732,-65.61961722488039,25
2021-02-24T10:04:31.648Z,12.251196172248804,-11.73444976076555,72.54066985645933,25
2021-02-24T10:04:31.653Z,-11.447368421052632,8.894736842105264,42.66267942583732,25
2021-02-24T10:04:31.658Z,42.73684210526316,7.229665071770335,-43.377990430622006,25
2021-02-24T10:04:31.662Z,-31.20813397129186,-76.10765550239233,46.794258373205736,25
2021-02-24T10:04:31.667Z,6.832535885167464,-28.167464114832534,-59.322966507177036,25
2021-02-24T10:04:31.672Z,8.24401913875598,-78.33492822966507,2.1052631578947367,25
2021-02-24T10:04:31.677Z,-14.894736842105265,-15.23684210526316,22.944976076555022,25
2021-02-24T10:04:31.682Z,40.811004784689004,-70.08133971291865,-42.81578947368421,25
2021-02-24T10:04:31.686Z,6.2009569377990434,50.78947368421053,-1.9545454545454544,25
2021-02-24T10:04:31.691Z,21.75598086124402,-10.332535885167463,-2.141148325358852,25
2021-02-24T10:04:31.696Z,-6.677033492822965,-11.571770334928232,30.598086124401913,25
2021-02-24T10:04:31.701Z,-1.485645933014354,-4.753588516746412,-39.557416267942585,25
2021-02-24T10:04:31.705Z,24.492822966507177,-43.48086124401914,12.648325358851675,25
2021-02-24T10:04:31.710Z,-1.3397129186602872,26.533492822966515,16.20334928229665,25
2021-02-24T10:04:31.715Z,-12.712918660287082,-17.495215311004785,1.0454545454545454,25
2021-02-24T10:04:31.720Z,0.3397129186602871,2.7033492822966507,29.61244019138756,25
2021-02-24T10:04:31.724Z,59.399521531100476,47.55741626794258,-5.124401913875598,25
2021-02-24T10:04:31.729Z,1.990430622009569,1.940191387559809,-27.799043062200962,25
2021-02-24T10:04:31.734Z,-2.6004784688995217,-18.23444976076555,-17.626794258373202,25
2021-02-24T10:04:31.739Z,22.160287081339717,-8.889952153110046,57.117224880382786,25
2021-02-24T10:04:31.744Z,9.97846889952153,21.696172248803826,-56.61004784688996,25
2021-02-24T10:04:31.748Z,7.066985645933015,2.502392344497608,0.12679425837320574,25
2021-02-24T10:04:31.753Z,17.155502392344502,-13.64114832535885,17.11244019138756,25
2021-02-24T10:04:31.758Z,1.990430622009569,3.641148325358852,-25.389952153110052,25
2021-02-24T10:04:31.763Z,0.0645933014354067,1.7559808612440189,12.019138755980864,25
2021-02-24T10:04:31.767Z,27.961722488038284,-1.7703349282296652,20.53588516746412,25
2021-02-24T10:04:31.772Z,1.0933014354066986,1.3660287081339713,-14.344497607655502,25
2021-02-24T10:04:31.777Z,1.9234449760765548,2.930622009569378,7.3516746411483265,25
2021-02-24T10:04:31.782Z,8.794258373205741,-7.425837320574162,29.806220095693778,25
2021-02-24T10:04:31.786Z,8.586124401913876,10.55023923444976,-22.22248803827751,25
2021-02-24T10:04:31.791Z,19.717703349282296,-8.858851674641148,25.25598086124402,25
2021-02-24T10:04:31.796Z,11.983253588516742,1.1674641148325358,-3.729665071770335,25
2021-02-24T10:04:31.801Z,-0.84688995215311,7.447368421052633,-10.107655502392344,25
2021-02-24T10:04:31.806Z,21.064593301435405,-9.165071770334928,24.449760765550238,25
2021-02-24T10:04:31.810Z,3.2440191387559807,6.815789473684211,-29.619617224880386,25
2021-02-24T10:04:31.815Z,7.29665071770335,-2.6387559808612444,4.904306220095694,25
2021-02-24T10:04:31.820Z,15.772727272727273,-7.873205741626794,14.655502392344498,25
2021-02-24T10:04:31.825Z,-0.2822966507177033,14.267942583732056,-28.07416267942584,25
2021-02-24T10:04:31.829Z,12.26315789473684,-16.67464114832536,21.045454545454547,25
2021-02-24T10:04:31.834Z,16.62200956937799,0.11961722488038275,-0.5574162679425837,25
2021-02-24T10:04:31.839Z,-0.23923444976076555,8.263157894736842,-7.435406698564592,25
2021-02-24T10:04:31.844Z,12.492822966507175,-17.696172248803826,7.952153110047848,25
2021-02-24T10:04:31.848Z,7.669856459330144,11.08133971291866,11.85885167464115,25
2021-02-24T10:04:31.853Z,16.519138755980865,-8.69377990430622,-11.23684210526316,25
2021-02-24T10:04:31.858Z,8.389952153110048,-6.856459330143541,14.547846889952151,25
2021-02-24T10:04:31.863Z,-4.677033492822966,7.107655502392345,-20.885167464114836,25
2021-02-24T10:04:31.868Z,18.22248803827751,-16.767942583732058,18.098086124401917,25
2021-02-24T10:04:31.872Z,15.899521531100481,-1.6602870813397128,-0.2368421052631579,25
2021-02-24T10:04:31.877Z,12.409090909090908,2.7248803827751202,-13.696172248803828,25
2021-02-24T10:04:31.882Z,3.502392344497608,-16.94736842105263,10.129186602870815,25
2021-02-24T10:04:31.887Z,8.016746411483254,9.052631578947368,-10.394736842105264,25
2021-02-24T10:04:31.891Z,9.349282296650717,-13.157894736842106,3.251196172248804,25
2021-02-24T10:04:31.896Z,-4.1842105263157885,2.2320574162679425,-20.358851674641148,25
2021-02-24T10:04:31.901Z,13.444976076555026,-0.5,0.7559808612440191,25
2021-02-24T10:04:31.906Z,15.21531100478469,-14.894736842105265,-2.992822966507177,25
2021-02-24T10:04:31.911Z,9.026315789473683,12.538277511961722,-21.648325358851675,25
2021-02-24T10:04:31.915Z,-1.088516746411483,-12.26555023923445,7.311004784688995,25
2021-02-24T10:04:31.920Z,-1.2320574162679423,3.1746411483253585,-21.961722488038284,25
2021-02-24T10:04:31.925Z,17.327751196172247,-0.3755980861244019,1.9641148325358853,25
2021-02-24T10:04:31.930Z,12.748803827751196,-5.6220095693779895,-10.136363636363637,25
2021-02-24T10:04:31.934Z,4.755980861244018,4.784688995215312,-21.70334928229665,25
2021-02-24T10:04:31.939Z,13.23444976076555,-7.0933014354066986,16.729665071770338,25
2021-02-24T10:04:31.944Z,2.339712918660287,5.021531100478469,-21.279904306220093,25
2021-02-24T10:04:31.949Z,6.858851674641148,-7.287081339712919,-9.586124401913876,25
2021-02-24T10:04:31.953Z,9.861244019138756,-3.3181818181818183,6.5,25
2021-02-24T10:04:31.958Z,6.208133971291867,7.624401913875598,-18.863636363636363,25
2021-02-24T10:04:31.963Z,16.976076555023926,-8.964114832535886,10.80622009569378,25
2021-02-24T10:04:31.968Z,-1.2751196172248804,1.6578947368421053,-17.040669856459328,25
2021-02-24T10:04:31.973Z,10.380382775119617,0.34210526315789475,-2.636363636363636,25
2021-02-24T10:04:31.977Z,14.576555023923445,-2.5167464114832536,12.566985645933014,25
2021-02-24T10:04:31.982Z,2.7918660287081343,2.416267942583732,-28.318181818181817,25
2021-02-24T10:04:31.987Z,11.028708133971293,1.7679425837320577,22.794258373205746,25
2021-02-24T10:04:31.992Z,7.858851674641148,-5.5215311004784695,-10.368421052631579,25
2021-02-24T10:04:31.996Z,-3.069377990430622,6.081339712918661,-13.708133971291867,25
2021-02-24T10:04:32.001Z,20.53588516746412,-6.794258373205742,21.739234449760765,25
2021-02-24T10:04:32.006Z,25.63636363636364,3.8540669856459333,-12.495215311004785,25
2021-02-24T10:04:32.011Z,-7.205741626794258,6.784688995215311,-11.76555023923445,25
2021-02-24T10:04:32.015Z,7.1650717703349285,-10.5311004784689,10.744019138755979,25
2021-02-24T10:04:32.020Z,9.141148325358852,7.741626794258371,4.5933014354066986,25
2021-02-24T10:04:32.025Z,17.586124401913874,-5.9330143540669855,-11.557416267942585,25
2021-02-24T10:04:32.030Z,2.5167464114832536,5.686602870813397,5.322966507177034,25
2021-02-24T10:04:32.035Z,-1.3277511961722488,-1.5980861244019138,-9.528708133971293,25
2021-02-24T10:04:32.039Z,24.141148325358852,-3.1052631578947367,21.8133971291866,25
2021-02-24T10:04:32.044Z,1.5071770334928232,4.062200956937799,-11.447368421052632,25
2021-02-24T10:04:32.049Z,13.930622009569378,6.13157894736842,-4.9162679425837315,25
2021-02-24T10:04:32.054Z,21.40430622009569,-5.7990430622009566,31.507177033492823,25
2021-02-24T10:04:32.058Z,-6.811004784688995,3.2200956937799043,-30.538277511961727,25
2021-02-24T10:04:32.063Z,13.64114832535885,3.5598086124401918,19.2488038277512,25
2021-02-24T10:04:32.068Z,16.820574162679428,-7.1220095693779895,8.930622009569376,25
2021-02-24T10:04:32.073Z,14.58133971291866,8.626794258373206,-27.511961722488042,25
2021-02-24T10:04:32.077Z,-0.6124401913875598,-5.633971291866028,25.50956937799043,25
2021-02-24T10:04:32.082Z,12.897129186602873,3.4043062200956937,-23.411483253588518,25
2021-02-24T10:04:32.087Z,17.89952153110048,-1.4808612440191389,24.421052631578952,25
2021-02-24T10:04:32.092Z,-5.566985645933015,-0.4043062200956938,-18.093301435406694,25
2021-02-24T10:04:32.097Z,5.124401913875598,10.148325358851675,-3.748803827751196,25
2021-02-24T10:04:32.101Z,19.901913875598083,-17.155502392344502,27.511961722488042,25
2021-02-24T10:04:32.106Z,5.657894736842105,14.899521531100481,-38.47846889952153,25
2021-02-24T10:04:32.111Z,16.344497607655498,-6.277511961722487,16.41866028708134,25
2021-02-24T10:04:32.116Z,12.411483253588516,-3.1052631578947367,9.825358851674643,25
2021-02-24T10:04:32.120Z,-17.002392344497608,13.12200956937799,-27.660287081339717,25
2021-02-24T10:04:32.125Z,27.5311004784689,-17.79665071770335,26.76315789473684,25
2021-02-24T10:04:32.130Z,31.523923444976077,9.923444976076556,-2.2177033492822966,25
2021-02-24T10:04:32.135Z,-23.083732057416267,-2.901913875598087,-31.095693779904302,25
2021-02-24T10:04:32.139Z,12.064593301435409,-3.3181818181818183,22.784688995215305,25
2021-02-24T10:04:32.144Z,38.49760765550239,-2.6770334928229667,16.322966507177032,25
2021-02-24T10:04:32.149Z,-14.009569377990433,-1.4593301435406698,-39.69617224880383,25
2021-02-24T10:04:32.154Z,7.973684210526316,7.0,10.55023923444976,25
2021-02-24T10:04:32.159Z,24.818181818181817,-15.813397129186606,24.279904306220093,25
2021-02-24T10:04:32.163Z,-1.7822966507177034,8.91866028708134,-36.418660287081345,25
2021-02-24T10:04:32.168Z,7.677033492822965,-5.784688995215311,10.145933014354068,25
2021-02-24T10:04:32.173Z,14.933014354066986,-2.41866028708134,9.789473684210526,25
2021-02-24T10:04:32.178Z,4.633971291866028,-0.7105263157894737,-20.90430622009569,25
2021-02-24T10:04:32.182Z,4.9162679425837315,-1.8612440191387558,5.514354066985646,25
2021-02-24T10:04:32.187Z,11.444976076555026,-0.9569377990430622,3.421052631578948,25
2021-02-24T10:04:32.192Z,0.16267942583732056,-0.4138755980861244,-7.70334928229665,25
2021-02-24T10:04:32.197Z,12.954545454545455,0.22009569377990432,-4.133971291866029,25
2021-02-24T10:04:32.202Z,33.34688995215311,-6.767942583732058,14.688995215311005,25
2021-02-24T10:04:32.206Z,-13.545454545454545,5.92822966507177,-22.47129186602871,25
2021-02-24T10:04:32.211Z,8.0,3.215311004784689,11.909090909090908,25
2021-02-24T10:04:32.216Z,18.110047846889948,-12.344497607655502,22.10047846889952,25
2021-02-24T10:04:32.221Z,12.322966507177036,12.480861244019136,-36.6244019138756,25
2021-02-24T10:04:32.225Z,4.059808612440191,-5.205741626794258,17.822966507177032,25
2021-02-24T10:04:32.230Z,2.4425837320574164,4.5933014354066986,-2.7751196172248798,25
2021-02-24T10:04:32.235Z,18.33492822966507,-1.5861244019138756,-6.217703349282298,25
2021-02-24T10:04:32.240Z,7.612440191387559,0.7224880382775121,10.925837320574162,25
2021-02-24T10:04:32.244Z,-5.875598086124402,10.023923444976075,-31.035885167464123,25
2021-02-24T10:04:32.249Z,29.942583732057408,-3.827751196172249,34.85167464114833,25
2021-02-24T10:04:32.254Z,13.76315789473684,4.830143540669857,-17.80861244019139,25
2021-02-24T10:04:32.259Z,4.5239234449760755,4.631578947368421,-21.093301435406694,25
2021-02-24T10:04:32.264Z,1.8492822966507176,-2.021531100478469,34.78708133971292,25
2021-02-24T10:04:32.269Z,12.471291866028707,12.76555023923445,-28.75358851674641,25
2021-02-24T10:04:32.274Z,22.66507177033493,-7.885167464114832,20.122009569377987,25
2021-02-24T10:04:32.279Z,2.5287081339712922,8.476076555023923,-16.358851674641148,25
2021-02-24T10:04:32.285Z,0.09569377990430622,10.083732057416267,-17.944976076555022,25
2021-02-24T10:04:32.290Z,6.2464114832535875,-14.248803827751196,32.43540669856459,25
2021-02-24T10:04:32.295Z,15.095693779904304,17.55263157894737,-35.19617224880383,25
2021-02-24T10:04:32.300Z,8.452153110047849,-8.4688995215311,15.36842105263158,25
2021-02-24T10:04:32.306Z,8.799043062200958,4.980861244019139,-11.04066985645933,25
2021-02-24T10:04:32.311Z,2.3612440191387556,1.186602870813397,-1.5382775119617225,25
2021-02-24T10:04:32.316Z,13.787081339712918,-4.356459330143541,3.4258373205741632,25
2021-02-24T10:04:32.322Z,34.50956937799043,-0.8732057416267942,-1.7440191387559811,25
2021-02-24T10:04:32.327Z,-17.94736842105263,-1.318181818181818,-7.538277511961723,25
2021-02-24T10:04:32.332Z,11.787081339712918,13.251196172248804,-7.684210526315789,25
2021-02-24T10:04:32.337Z,27.375598086124395,-27.088516746411482,43.70095693779904,25
2021-02-24T10:04:32.343Z,-27.50956937799043,20.55263157894737,-56.37081339712918,25
2021-02-24T10:04:32.348Z,33.834928229665074,-1.5789473684210529,18.16507177033493,25
2021-02-24T10:04:32.353Z,24.148325358851675,-20.923444976076556,32.964114832535884,25
2021-02-24T10:04:32.359Z,-29.657894736842106,27.023923444976077,-75.89952153110049,25
2021-02-24T10:04:32.364Z,28.107655502392344,-16.55263157894737,49.720095693779896,25
2021-02-24T10:04:32.369Z,14.889952153110046,-7.26555023923445,3.9090909090909087,25
2021-02-24T10:04:32.374Z,-0.18660287081339716,15.897129186602873,-54.76315789473684,25
2021-02-24T10:04:32.380Z,19.17464114832536,-17.751196172248804,59.75119617224879,25
2021-02-24T10:04:32.385Z,5.641148325358852,9.358851674641148,-27.533492822966515,25
2021-02-24T10:04:32.390Z,-2.30622009569378,-7.76555023923445,-15.832535885167465,25
2021-02-24T10:04:32.395Z,18.22966507177033,2.212918660287081,36.35645933014353,25
2021-02-24T10:04:32.401Z,-9.088516746411484,-4.385167464114833,-30.488038277511958,25
2021-02-24T10:04:32.406Z,43.8732057416268,-0.3684210526315789,7.272727272727272,25
2021-02-24T10:04:32.411Z,16.375598086124402,-10.523923444976075,38.32535885167464,25
2021-02-24T10:04:32.417Z,-47.004784688995215,12.007177033492825,-76.68181818181819,25
2021-02-24T10:04:32.422Z,54.449760765550245,-5.7631578947368425,41.39473684210526,25
2021-02-24T10:04:32.427Z,-3.3779904306220097,-16.452153110047846,15.488038277511961,25
2021-02-24T10:04:32.432Z,-22.997607655502392,23.995215311004788,-76.08133971291865,25
2021-02-24T10:04:32.438Z,46.05263157894736,-24.66267942583732,68.9377990430622,25
2021-02-24T10:04:32.443Z,2.191387559808613,4.110047846889952,-9.566985645933014,25
2021-02-24T10:04:32.448Z,0.65311004784689,8.0,-50.059808612440186,25
2021-02-24T10:04:32.454Z,13.81578947368421,-12.54066985645933,70.97368421052632,25
2021-02-24T10:04:32.459Z,3.098086124401913,3.8157894736842106,-35.2488038277512,25
2021-02-24T10:04:32.464Z,6.064593301435408,-1.0191387559808611,-6.145933014354067,25
2021-02-24T10:04:32.469Z,60.294258373205736,-3.667464114832536,39.26315789473684,25
2021-02-24T10:04:32.475Z,36.746411483253596,8.148325358851675,-19.502392344497608,25
