date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:07:09.985Z,1.3180851063829788,-0.5308510638297872,-0.048936170212765966,25
2021-02-24T10:07:09.996Z,1.3138297872340423,0.2574468085106383,-0.11595744680851065,25
2021-02-24T10:07:10.006Z,1.3340425531914897,-1.0404255319148936,-0.3425531914893617,25
2021-02-24T10:07:10.017Z,1.1595744680851063,0.4053191489361702,-0.1372340425531915,25
2021-02-24T10:07:10.027Z,1.0521276595744682,-0.4787234042553192,-0.1202127659574468,25
2021-02-24T10:07:10.038Z,0.9361702127659576,-0.8606382978723405,-0.3648936170212766,25
2021-02-24T10:07:10.049Z,0.6819148936170213,0.4425531914893617,-0.3297872340425532,25
2021-02-24T10:07:10.059Z,0.45,0.5063829787234042,-0.2638297872340425,25
2021-02-24T10:07:10.070Z,0.524468085106383,-1.3648936170212769,-0.4276595744680851,25
2021-02-24T10:07:10.080Z,0.3425531914893617,-0.8117021276595745,-0.6095744680851064,25
2021-02-24T10:07:10.091Z,0.0925531914893617,1.0202127659574467,-0.11702127659574467,25
2021-02-24T10:07:10.101Z,-0.030851063829787237,0.07340425531914893,-0.4117021276595745,25
2021-02-24T10:07:10.112Z,-0.041489361702127664,-0.20638297872340425,-0.6234042553191489,25
2021-02-24T10:07:10.122Z,-0.14042553191489365,-0.5936170212765958,-0.37340425531914895,25
2021-02-24T10:07:10.133Z,-0.16063829787234046,0.18085106382978725,-0.1851063829787234,25
2021-02-24T10:07:10.144Z,-0.20851063829787236,0.7595744680851064,-0.16170212765957448,25
2021-02-24T10:07:10.154Z,-0.02234042553191489,-1.077659574468085,-0.6851063829787234,25
2021-02-24T10:07:10.165Z,-0.2053191489361702,0.21170212765957447,-0.2319148936170213,25
2021-02-24T10:07:10.175Z,-0.17340425531914894,-0.3882978723404255,-0.31063829787234043,25
2021-02-24T10:07:10.186Z,-0.02872340425531915,-0.00425531914893617,-0.3574468085106383,25
2021-02-24T10:07:10.196Z,-0.11170212765957446,0.6712765957446809,0.023404255319148932,25
2021-02-24T10:07:10.207Z,0.0574468085106383,-0.12978723404255318,-0.02553191489361702,25
2021-02-24T10:07:10.217Z,0.3531914893617021,-0.3074468085106383,-0.4223404255319149,25
2021-02-24T10:07:10.228Z,0.4659574468085106,-0.6723404255319149,-0.42659574468085104,25
2021-02-24T10:07:10.239Z,0.5574468085106383,0.6202127659574468,0.07234042553191489,25
2021-02-24T10:07:10.249Z,0.6659574468085107,0.3191489361702128,0.0627659574468085,25
2021-02-24T10:07:10.260Z,0.8180851063829787,-0.13617021276595745,0.07765957446808511,25
2021-02-24T10:07:10.270Z,1.0914893617021275,-0.04468085106382979,-0.2542553191489362,25
2021-02-24T10:07:10.281Z,1.1361702127659574,-0.3180851063829787,-0.4478723404255319,25
2021-02-24T10:07:10.291Z,1.1617021276595745,0.10425531914893617,-0.28404255319148936,25
2021-02-24T10:07:10.302Z,1.2106382978723405,0.05319148936170213,-0.2404255319148936,25
2021-02-24T10:07:10.312Z,1.298936170212766,-0.624468085106383,-0.4031914893617021,25
2021-02-24T10:07:10.323Z,1.1191489361702127,-0.7531914893617021,-0.3638297872340426,25
2021-02-24T10:07:10.334Z,0.9702127659574468,0.7712765957446809,-0.3712765957446809,25
2021-02-24T10:07:10.344Z,0.8425531914893617,-0.6617021276595745,-0.5659574468085107,25
2021-02-24T10:07:10.354Z,0.7063829787234043,-0.0946808510638298,-0.4191489361702128,25
2021-02-24T10:07:10.364Z,0.5776595744680851,-0.8457446808510638,0.04042553191489362,25
2021-02-24T10:07:10.374Z,0.2797872340425532,-0.22553191489361699,-0.32553191489361705,25
2021-02-24T10:07:10.384Z,0.2787234042553192,-0.5606382978723404,-0.15,25
2021-02-24T10:07:10.394Z,0.1797872340425532,-1.0446808510638297,0.1372340425531915,25
2021-02-24T10:07:10.404Z,0.03404255319148936,-1.1787234042553192,0.3276595744680851,25
2021-02-24T10:07:10.414Z,-0.1127659574468085,-1.0712765957446808,0.3202127659574468,25
2021-02-24T10:07:10.424Z,-0.19787234042553192,-1.452127659574468,0.2404255319148936,25
2021-02-24T10:07:10.435Z,-0.2404255319148936,-1.5095744680851064,0.1851063829787234,25
2021-02-24T10:07:10.445Z,-0.4,-1.1340425531914893,0.21595744680851064,25
2021-02-24T10:07:10.455Z,-0.6021276595744681,-1.3202127659574467,0.18404255319148932,25
2021-02-24T10:07:10.465Z,-0.5319148936170213,-1.1797872340425533,0.2531914893617021,25
2021-02-24T10:07:10.475Z,-0.4734042553191489,-0.9446808510638298,-0.0010638297872340426,25
2021-02-24T10:07:10.485Z,-0.4819148936170213,-0.09574468085106384,-0.2787234042553192,25
2021-02-24T10:07:10.495Z,-0.44574468085106383,0.28404255319148936,-0.5297872340425532,25
2021-02-24T10:07:10.505Z,-0.5648936170212766,-0.95,-0.5117021276595745,25
2021-02-24T10:07:10.515Z,-0.5191489361702127,-0.5414893617021277,-0.3095744680851064,25
2021-02-24T10:07:10.525Z,-0.4606382978723405,0.9797872340425532,-0.5606382978723404,25
2021-02-24T10:07:10.536Z,-0.4904255319148936,0.3978723404255319,-0.8840425531914894,25
2021-02-24T10:07:10.546Z,-0.9170212765957448,2.671276595744681,-1.4968085106382978,25
2021-02-24T10:07:10.556Z,-0.7914893617021277,-1.0372340425531914,-1.8702127659574468,25
2021-02-24T10:07:10.566Z,-1.624468085106383,4.614893617021276,-1.4574468085106382,25
2021-02-24T10:07:10.576Z,-1.2414893617021276,2.8446808510638304,-0.8531914893617021,25
2021-02-24T10:07:10.586Z,-1.0393617021276595,2.441489361702128,0.7138297872340426,25
2021-02-24T10:07:10.596Z,-0.11063829787234042,1.2978723404255321,-1.2170212765957449,25
2021-02-24T10:07:10.606Z,-1.6893617021276597,-1.6946808510638298,-0.7,25
2021-02-24T10:07:10.616Z,-2.3819148936170214,-1.1606382978723404,-0.2723404255319149,25
2021-02-24T10:07:10.626Z,-2.1361702127659576,-0.31063829787234043,0.0010638297872340426,25
2021-02-24T10:07:10.637Z,-1.5319148936170213,-0.35638297872340424,-0.28829787234042553,25
2021-02-24T10:07:10.647Z,-1.501063829787234,2.0095744680851064,-0.6063829787234043,25
2021-02-24T10:07:10.657Z,-1.75531914893617,-1.0542553191489359,0.4351063829787234,25
2021-02-24T10:07:10.667Z,-2.145744680851064,1.993617021276596,-0.007446808510638298,25
2021-02-24T10:07:10.677Z,-2.224468085106383,-0.996808510638298,0.4,25
2021-02-24T10:07:10.687Z,-1.5276595744680852,0.4,0.5659574468085107,25
2021-02-24T10:07:10.697Z,-1.1170212765957446,1.424468085106383,1.025531914893617,25
2021-02-24T10:07:10.707Z,-0.007446808510638298,0.08404255319148936,0.952127659574468,25
2021-02-24T10:07:10.717Z,0.7936170212765957,-0.8648936170212767,1.201063829787234,25
2021-02-24T10:07:10.727Z,1.8308510638297872,-0.3010638297872341,2.0319148936170213,25
2021-02-24T10:07:10.738Z,2.001063829787234,1.069148936170213,2.7287234042553186,25
2021-02-24T10:07:10.748Z,2.765957446808511,-1.825531914893617,0.7329787234042553,25
2021-02-24T10:07:10.758Z,2.05,-0.0010638297872340426,1.7819148936170213,25
2021-02-24T10:07:10.768Z,2.8755319148936165,1.4117021276595745,1.6872340425531915,25
2021-02-24T10:07:10.778Z,3.088297872340425,1.3957446808510638,0.7606382978723404,25
2021-02-24T10:07:10.788Z,3.077659574468085,-0.4904255319148936,0.0574468085106383,25
2021-02-24T10:07:10.798Z,2.2680851063829786,-0.5170212765957447,0.4691489361702128,25
2021-02-24T10:07:10.808Z,1.6872340425531915,0.3648936170212766,0.15106382978723404,25
2021-02-24T10:07:10.818Z,0.4563829787234043,-0.31063829787234043,-0.2531914893617021,25
2021-02-24T10:07:10.829Z,-0.4691489361702128,0.03829787234042553,-0.9946808510638298,25
2021-02-24T10:07:10.839Z,-1.1882978723404256,-0.5457446808510639,-1.4627659574468086,25
2021-02-24T10:07:10.849Z,-1.6468085106382981,0.22340425531914893,-1.2223404255319148,25
2021-02-24T10:07:10.859Z,-1.8329787234042556,-0.09042553191489362,-0.7074468085106383,25
2021-02-24T10:07:10.869Z,-1.6829787234042553,-0.20851063829787236,-1.4595744680851064,25
2021-02-24T10:07:10.879Z,-1.2574468085106385,-0.3521276595744681,-1.9648936170212763,25
2021-02-24T10:07:10.889Z,-0.9691489361702128,-0.3340425531914893,-2.0287234042553197,25
2021-02-24T10:07:10.899Z,-0.6946808510638298,0.4276595744680851,-1.221276595744681,25
2021-02-24T10:07:10.909Z,-0.274468085106383,0.2425531914893617,-0.6510638297872341,25
2021-02-24T10:07:10.919Z,0.37446808510638296,0.125531914893617,-0.06914893617021277,25
2021-02-24T10:07:10.930Z,0.8808510638297873,-0.3787234042553192,-0.10212765957446808,25
2021-02-24T10:07:10.940Z,1.0553191489361702,-0.14680851063829786,-0.3904255319148936,25
2021-02-24T10:07:10.950Z,0.8680851063829788,0.4563829787234043,0.09148936170212764,25
2021-02-24T10:07:10.960Z,0.6382978723404256,0.12127659574468085,0.08829787234042552,25
2021-02-24T10:07:10.970Z,0.3840425531914894,-0.3468085106382979,-0.02021276595744681,25
2021-02-24T10:07:10.980Z,0.08829787234042552,0.13404255319148936,-0.07340425531914893,25
2021-02-24T10:07:10.990Z,-0.2329787234042553,0.10851063829787234,-0.1202127659574468,25
2021-02-24T10:07:11.000Z,-0.5106382978723404,0.08723404255319149,-0.1095744680851064,25
2021-02-24T10:07:11.010Z,-0.8063829787234043,0.3904255319148936,-0.04787234042553192,25
2021-02-24T10:07:11.020Z,-1.077659574468085,0.06382978723404255,0.0627659574468085,25
2021-02-24T10:07:11.031Z,-1.2755319148936168,-0.4585106382978724,-0.07553191489361702,25
2021-02-24T10:07:11.041Z,-1.5468085106382978,-0.4180851063829787,0.1702127659574468,25
2021-02-24T10:07:11.051Z,-1.7734042553191491,0.6946808510638298,0.41382978723404257,25
2021-02-24T10:07:11.061Z,-1.8425531914893616,0.2404255319148936,0.03723404255319149,25
2021-02-24T10:07:11.071Z,-1.841489361702128,-0.7638297872340426,-0.2521276595744681,25
2021-02-24T10:07:11.081Z,-1.7563829787234042,-0.00851063829787234,0.22127659574468084,25
2021-02-24T10:07:11.091Z,-1.4765957446808509,0.3808510638297872,0.3180851063829787,25
2021-02-24T10:07:11.101Z,-1.124468085106383,0.06063829787234042,0.15638297872340426,25
2021-02-24T10:07:11.111Z,-0.7031914893617022,-0.5010638297872341,0.09361702127659574,25
2021-02-24T10:07:11.121Z,-0.3074468085106383,0.026595744680851064,0.3861702127659574,25
2021-02-24T10:07:11.132Z,0.029787234042553193,0.09361702127659574,0.4521276595744681,25
2021-02-24T10:07:11.142Z,0.5063829787234042,-0.3670212765957447,0.2148936170212766,25
2021-02-24T10:07:11.152Z,0.9053191489361702,0.11702127659574467,0.16170212765957448,25
2021-02-24T10:07:11.162Z,1.2244680851063832,0.2617021276595745,0.11914893617021274,25
2021-02-24T10:07:11.172Z,1.4659574468085106,-0.1351063829787234,-0.13936170212765958,25
2021-02-24T10:07:11.182Z,1.5872340425531914,-0.4734042553191489,-0.20425531914893616,25
2021-02-24T10:07:11.192Z,1.4531914893617022,0.18829787234042555,-0.05425531914893617,25
2021-02-24T10:07:11.202Z,1.3382978723404255,0.12127659574468085,-0.2595744680851064,25
2021-02-24T10:07:11.212Z,1.2244680851063832,-0.498936170212766,-0.4542553191489362,25
2021-02-24T10:07:11.222Z,1.1063829787234043,-0.1478723404255319,-0.6,25
2021-02-24T10:07:11.233Z,0.8936170212765957,0.22446808510638294,-0.4957446808510638,25
2021-02-24T10:07:11.243Z,0.752127659574468,0.15851063829787235,-0.475531914893617,25
2021-02-24T10:07:11.253Z,0.5553191489361702,0.3829787234042553,-0.5691489361702128,25
2021-02-24T10:07:11.263Z,0.39680851063829786,-0.4021276595744681,-0.5425531914893617,25
2021-02-24T10:07:11.273Z,0.20212765957446807,0.3074468085106383,-0.5191489361702127,25
2021-02-24T10:07:11.283Z,-0.09574468085106384,0.5702127659574469,-0.28829787234042553,25
2021-02-24T10:07:11.293Z,-0.2031914893617021,-0.14361702127659576,-0.28404255319148936,25
2021-02-24T10:07:11.303Z,-0.4851063829787234,0.1148936170212766,-0.2819148936170213,25
2021-02-24T10:07:11.313Z,-0.6553191489361702,-0.2776595744680851,-0.13297872340425532,25
2021-02-24T10:07:11.324Z,-0.8797872340425532,0.25,-0.12978723404255318,25
2021-02-24T10:07:11.334Z,-1.0478723404255321,0.5223404255319148,0.041489361702127664,25
2021-02-24T10:07:11.344Z,-1.1436170212765957,0.30851063829787234,0.013829787234042552,25
2021-02-24T10:07:11.354Z,-1.1372340425531915,-0.3925531914893617,0.06702127659574468,25
2021-02-24T10:07:11.364Z,-1.2436170212765958,0.28936170212765955,0.21595744680851064,25
2021-02-24T10:07:11.374Z,-1.2085106382978723,0.1074468085106383,0.4638297872340426,25
2021-02-24T10:07:11.384Z,-1.1191489361702127,-0.9882978723404257,0.4351063829787234,25
2021-02-24T10:07:11.394Z,-0.9734042553191491,-0.5425531914893617,0.5457446808510639,25
2021-02-24T10:07:11.404Z,-0.7042553191489361,-0.041489361702127664,0.7595744680851064,25
2021-02-24T10:07:11.414Z,-0.4053191489361702,0.25,0.6787234042553192,25
2021-02-24T10:07:11.424Z,-0.1819148936170213,0.6861702127659575,0.7531914893617021,25
2021-02-24T10:07:11.434Z,0.3319148936170213,-0.7638297872340426,0.5936170212765958,25
2021-02-24T10:07:11.444Z,0.5819148936170213,-0.4,0.6148936170212767,25
2021-02-24T10:07:11.454Z,0.8648936170212767,-0.15319148936170213,0.7287234042553191,25
2021-02-24T10:07:11.464Z,1.172340425531915,-0.2776595744680851,0.6925531914893617,25
2021-02-24T10:07:11.474Z,1.4478723404255318,-0.09574468085106384,0.5191489361702127,25
2021-02-24T10:07:11.484Z,1.7234042553191489,-0.2765957446808511,0.4638297872340426,25
2021-02-24T10:07:11.494Z,1.8776595744680848,-0.2627659574468085,0.3191489361702128,25
2021-02-24T10:07:11.504Z,2.0531914893617023,-0.2851063829787234,0.15319148936170213,25
2021-02-24T10:07:11.514Z,2.024468085106383,-0.348936170212766,0.274468085106383,25
2021-02-24T10:07:11.524Z,1.987234042553192,-0.07021276595744681,0.2797872340425532,25
2021-02-24T10:07:11.534Z,1.9457446808510641,0.2372340425531915,0.027659574468085105,25
2021-02-24T10:07:11.544Z,1.7946808510638297,0.5670212765957446,-0.3319148936170213,25
2021-02-24T10:07:11.554Z,1.6446808510638298,0.05106382978723404,-0.4351063829787234,25
2021-02-24T10:07:11.564Z,1.574468085106383,-0.65,-0.6191489361702127,25
2021-02-24T10:07:11.574Z,1.2925531914893618,0.251063829787234,-0.3840425531914894,25
2021-02-24T10:07:11.584Z,1.0553191489361702,0.1127659574468085,-0.3882978723404255,25
2021-02-24T10:07:11.594Z,0.7946808510638298,0.22659574468085106,-0.6170212765957447,25
2021-02-24T10:07:11.604Z,0.5765957446808511,0.25851063829787235,-0.7212765957446808,25
2021-02-24T10:07:11.614Z,0.3372340425531915,0.05531914893617021,-0.6914893617021277,25
2021-02-24T10:07:11.624Z,0.14680851063829786,0.12659574468085105,-0.7755319148936171,25
2021-02-24T10:07:11.634Z,-0.11595744680851065,0.21382978723404256,-0.5776595744680851,25
2021-02-24T10:07:11.644Z,-0.3638297872340426,0.3191489361702128,-0.5563829787234043,25
2021-02-24T10:07:11.654Z,-0.4680851063829787,-0.3808510638297872,-0.6329787234042553,25
2021-02-24T10:07:11.664Z,-0.6946808510638298,-0.2872340425531915,-0.6031914893617021,25
2021-02-24T10:07:11.674Z,-0.8691489361702127,0.2531914893617021,-0.3531914893617021,25
2021-02-24T10:07:11.684Z,-1.0127659574468084,0.15851063829787235,-0.29893617021276603,25
2021-02-24T10:07:11.694Z,-1.1202127659574468,0.3606382978723404,-0.3414893617021277,25
2021-02-24T10:07:11.704Z,-1.0936170212765957,-0.2925531914893617,-0.4627659574468085,25
2021-02-24T10:07:11.714Z,-1.075531914893617,-0.5074468085106383,-0.3595744680851064,25
2021-02-24T10:07:11.724Z,-1.096808510638298,-0.02127659574468085,-0.035106382978723406,25
2021-02-24T10:07:11.734Z,-1.0723404255319149,0.02553191489361702,-0.023404255319148932,25
2021-02-24T10:07:11.744Z,-0.851063829787234,-0.6670212765957447,-0.18617021276595744,25
2021-02-24T10:07:11.754Z,-0.7531914893617021,-0.16914893617021276,-0.28085106382978725,25
2021-02-24T10:07:11.764Z,-0.725531914893617,0.3691489361702128,-0.10425531914893617,25
2021-02-24T10:07:11.774Z,-0.6010638297872339,-0.02127659574468085,-0.17340425531914894,25
2021-02-24T10:07:11.784Z,-0.4808510638297872,-0.3595744680851064,-0.3691489361702128,25
2021-02-24T10:07:11.794Z,-0.4702127659574468,-0.1723404255319149,-0.19361702127659572,25
2021-02-24T10:07:11.804Z,-0.42446808510638295,0.1851063829787234,-0.09361702127659574,25
2021-02-24T10:07:11.814Z,-0.4308510638297872,0.1893617021276596,-0.20638297872340425,25
2021-02-24T10:07:11.824Z,-0.3946808510638298,-0.5574468085106383,-0.3691489361702128,25
2021-02-24T10:07:11.834Z,-0.5414893617021277,0.2276595744680851,-0.2436170212765957,25
2021-02-24T10:07:11.844Z,-0.5531914893617021,0.14361702127659576,-0.24468085106382975,25
2021-02-24T10:07:11.854Z,-0.5457446808510639,-0.0425531914893617,-0.5255319148936171,25
2021-02-24T10:07:11.864Z,-0.4893617021276596,-0.04787234042553192,-0.3638297872340426,25
2021-02-24T10:07:11.874Z,-0.5319148936170213,0.3638297872340426,-0.1574468085106383,25
2021-02-24T10:07:11.884Z,-0.5680851063829787,0.4776595744680851,-0.1595744680851064,25
2021-02-24T10:07:11.894Z,-0.4808510638297872,-0.03617021276595744,-0.4478723404255319,25
2021-02-24T10:07:11.904Z,-0.5212765957446809,-0.6457446808510638,-0.5925531914893617,25
2021-02-24T10:07:11.914Z,-0.5797872340425532,0.1053191489361702,-0.32446808510638303,25
2021-02-24T10:07:11.924Z,-0.6170212765957447,0.1095744680851064,-0.10425531914893617,25
2021-02-24T10:07:11.934Z,-0.7159574468085106,0.07446808510638298,-0.2904255319148936,25
2021-02-24T10:07:11.944Z,-0.7095744680851064,0.3404255319148936,-0.5053191489361702,25
2021-02-24T10:07:11.954Z,-0.5776595744680851,-0.04574468085106383,-0.551063829787234,25
2021-02-24T10:07:11.964Z,-0.4606382978723405,-0.6723404255319149,-0.5212765957446809,25
2021-02-24T10:07:11.974Z,-0.4893617021276596,-0.1723404255319149,-0.14893617021276595,25
2021-02-24T10:07:11.984Z,-0.5319148936170213,0.25,0.06595744680851064,25
2021-02-24T10:07:11.994Z,-0.5861702127659575,0.17446808510638298,-0.13191489361702127,25
2021-02-24T10:07:12.004Z,-0.5393617021276595,-0.10106382978723404,-0.3670212765957447,25
2021-02-24T10:07:12.014Z,-0.5542553191489362,-0.2925531914893617,-0.24574468085106385,25
2021-02-24T10:07:12.024Z,-0.5404255319148936,-0.12234042553191488,0.1127659574468085,25
2021-02-24T10:07:12.034Z,-0.6819148936170213,-0.3202127659574468,0.3468085106382979,25
2021-02-24T10:07:12.044Z,-0.6138297872340426,0.19680851063829788,0.3191489361702128,25
2021-02-24T10:07:12.054Z,-0.5446808510638298,-0.06702127659574468,0.2053191489361702,25
2021-02-24T10:07:12.064Z,-0.41382978723404257,-0.3638297872340426,0.09148936170212764,25
2021-02-24T10:07:12.074Z,-0.2670212765957447,-0.5234042553191489,0.1276595744680851,25
2021-02-24T10:07:12.084Z,-0.198936170212766,-0.09361702127659574,0.3127659574468085,25
2021-02-24T10:07:12.094Z,-0.1425531914893617,0.05638297872340425,0.4372340425531915,25
2021-02-24T10:07:12.104Z,-0.1053191489361702,0.22553191489361699,0.30851063829787234,25
2021-02-24T10:07:12.114Z,-0.19361702127659572,0.18723404255319148,0.1095744680851064,25
2021-02-24T10:07:12.124Z,-0.12127659574468085,-0.6148936170212767,-0.00851063829787234,25
2021-02-24T10:07:12.134Z,-0.2468085106382979,-0.07553191489361702,0.07340425531914893,25
2021-02-24T10:07:12.144Z,-0.2468085106382979,-0.7436170212765958,0.23617021276595745,25
2021-02-24T10:07:12.154Z,-0.3808510638297872,1.1659574468085103,0.23085106382978726,25
2021-02-24T10:07:12.164Z,-0.22446808510638294,-0.6287234042553191,-0.1925531914893617,25
2021-02-24T10:07:12.174Z,-0.21382978723404256,-0.5393617021276595,-0.1372340425531915,25
2021-02-24T10:07:12.184Z,-0.2776595744680851,0.7265957446808511,0.027659574468085105,25
2021-02-24T10:07:12.194Z,-0.2436170212765957,-0.16808510638297872,-0.1797872340425532,25
2021-02-24T10:07:12.204Z,-0.32340425531914896,0.2617021276595745,-0.1776595744680851,25
2021-02-24T10:07:12.214Z,-0.5,0.4627659574468085,-0.2276595744680851,25
2021-02-24T10:07:12.224Z,-0.4638297872340426,-0.5638297872340425,-0.4574468085106383,25
2021-02-24T10:07:12.234Z,-0.6106382978723405,-0.24468085106382975,-0.3925531914893617,25
2021-02-24T10:07:12.244Z,-0.7095744680851064,0.061702127659574474,-0.14680851063829786,25
2021-02-24T10:07:12.254Z,-0.6946808510638298,0.031914893617021274,-0.11170212765957446,25
2021-02-24T10:07:12.264Z,-0.6414893617021277,0.039361702127659576,-0.22446808510638294,25
2021-02-24T10:07:12.274Z,-0.5372340425531915,-0.3712765957446809,-0.4297872340425532,25
2021-02-24T10:07:12.284Z,-0.4702127659574468,0.11808510638297873,-0.2787234042553192,25
2021-02-24T10:07:12.294Z,-0.4361702127659575,0.5138297872340426,-0.19680851063829788,25
2021-02-24T10:07:12.304Z,-0.3202127659574468,-0.2691489361702128,-0.3202127659574468,25
2021-02-24T10:07:12.314Z,-0.3170212765957447,-0.4968085106382979,-0.18723404255319148,25
2021-02-24T10:07:12.324Z,-0.3638297872340426,-0.014893617021276596,-0.14468085106382975,25
2021-02-24T10:07:12.334Z,-0.4606382978723405,0.23085106382978726,-0.10106382978723404,25
2021-02-24T10:07:12.344Z,-0.4585106382978724,-0.1574468085106383,-0.16276595744680852,25
2021-02-24T10:07:12.354Z,-0.4638297872340426,-0.6542553191489362,-0.20638297872340425,25
2021-02-24T10:07:12.364Z,-0.5957446808510638,0.1351063829787234,-0.09787234042553193,25
2021-02-24T10:07:12.374Z,-0.5712765957446808,-0.1574468085106383,-0.08723404255319149,25
2021-02-24T10:07:12.384Z,-0.5670212765957446,-0.2829787234042553,-0.05638297872340425,25
2021-02-24T10:07:12.394Z,-0.7042553191489361,0.1553191489361702,-0.07659574468085106,25
2021-02-24T10:07:12.404Z,-0.7446808510638298,-0.33617021276595743,-0.02553191489361702,25
2021-02-24T10:07:12.415Z,-0.8127659574468085,-0.3138297872340425,-0.03829787234042553,25
2021-02-24T10:07:12.425Z,-0.9436170212765956,0.1202127659574468,-0.02553191489361702,25
2021-02-24T10:07:12.435Z,-1.0063829787234042,-0.23829787234042554,0.02234042553191489,25
2021-02-24T10:07:12.445Z,-1.0840425531914897,0.2691489361702128,0.058510638297872335,25
2021-02-24T10:07:12.455Z,-1.0829787234042554,-0.3861702127659574,0.030851063829787237,25
2021-02-24T10:07:12.465Z,-1.1776595744680851,-0.8382978723404255,0.058510638297872335,25
2021-02-24T10:07:12.475Z,-1.278723404255319,0.624468085106383,0.16595744680851066,25
2021-02-24T10:07:12.485Z,-1.2297872340425533,0.4691489361702128,0.031914893617021274,25
2021-02-24T10:07:12.495Z,-1.1148936170212769,-0.898936170212766,-0.12659574468085105,25
2021-02-24T10:07:12.505Z,-1.1978723404255318,-0.2478723404255319,0.0,25
2021-02-24T10:07:12.516Z,-1.2968085106382978,0.4372340425531915,0.30531914893617024,25
2021-02-24T10:07:12.526Z,-1.2648936170212766,-0.18404255319148932,0.3170212765957447,25
2021-02-24T10:07:12.536Z,-1.3340425531914897,-0.058510638297872335,0.01170212765957447,25
2021-02-24T10:07:12.546Z,-1.2734042553191491,-0.30531914893617024,-0.07659574468085106,25
2021-02-24T10:07:12.556Z,-1.35,-0.6627659574468086,-0.0053191489361702135,25
2021-02-24T10:07:12.566Z,-1.4691489361702128,-0.10425531914893617,0.4170212765957447,25
2021-02-24T10:07:12.576Z,-1.6691489361702128,0.7393617021276596,0.5723404255319149,25
2021-02-24T10:07:12.586Z,-1.5521276595744682,-0.85,0.1095744680851064,25
2021-02-24T10:07:12.596Z,-1.5563829787234045,-1.098936170212766,0.08936170212765958,25
2021-02-24T10:07:12.606Z,-1.4446808510638298,0.498936170212766,0.4202127659574468,25
2021-02-24T10:07:12.617Z,-1.4074468085106382,-0.17872340425531916,0.4723404255319149,25
2021-02-24T10:07:12.627Z,-1.4446808510638298,-0.9723404255319148,0.35,25
2021-02-24T10:07:12.637Z,-1.2765957446808511,0.12340425531914892,0.4904255319148936,25
2021-02-24T10:07:12.647Z,-0.903191489361702,-0.0946808510638298,0.4063829787234042,25
2021-02-24T10:07:12.657Z,-0.8776595744680851,-1.674468085106383,0.33617021276595743,25
2021-02-24T10:07:12.667Z,-0.9723404255319148,-0.3776595744680851,0.5734042553191488,25
2021-02-24T10:07:12.677Z,-0.7297872340425532,0.1723404255319149,0.7244680851063829,25
2021-02-24T10:07:12.687Z,-0.2627659574468085,-0.006382978723404255,0.6882978723404255,25
2021-02-24T10:07:12.697Z,0.23404255319148934,-0.6531914893617021,0.5340425531914894,25
2021-02-24T10:07:12.707Z,0.4063829787234042,-0.2106382978723404,0.5148936170212766,25
2021-02-24T10:07:12.718Z,0.3978723404255319,0.07340425531914893,0.6446808510638298,25
2021-02-24T10:07:12.728Z,0.5457446808510639,-0.4829787234042553,0.6585106382978724,25
2021-02-24T10:07:12.738Z,0.5691489361702128,-0.2574468085106383,0.6117021276595744,25
2021-02-24T10:07:12.748Z,0.5776595744680851,0.23085106382978726,0.5946808510638298,25
2021-02-24T10:07:12.758Z,0.6063829787234043,0.3851063829787234,0.7117021276595744,25
2021-02-24T10:07:12.768Z,0.8734042553191489,-0.875531914893617,0.6127659574468085,25
2021-02-24T10:07:12.778Z,0.9180851063829788,-0.1553191489361702,0.5936170212765958,25
2021-02-24T10:07:12.788Z,0.8074468085106383,0.8478723404255321,0.5946808510638298,25
2021-02-24T10:07:12.798Z,0.8382978723404255,0.5117021276595745,0.5925531914893617,25
2021-02-24T10:07:12.809Z,0.9797872340425532,-0.6340425531914894,0.3670212765957447,25
2021-02-24T10:07:12.819Z,0.825531914893617,-0.12340425531914892,0.4223404255319149,25
2021-02-24T10:07:12.829Z,0.874468085106383,0.014893617021276596,0.6117021276595744,25
2021-02-24T10:07:12.839Z,0.6372340425531915,0.9329787234042554,0.6521276595744679,25
2021-02-24T10:07:12.849Z,0.9563829787234044,-0.5212765957446809,0.4968085106382979,25
2021-02-24T10:07:12.859Z,0.7361702127659574,-0.3,0.3276595744680851,25
2021-02-24T10:07:12.869Z,0.8680851063829788,0.010638297872340424,0.41382978723404257,25
2021-02-24T10:07:12.879Z,0.7372340425531915,0.6925531914893617,0.4478723404255319,25
2021-02-24T10:07:12.889Z,0.6340425531914894,0.4712765957446808,0.4861702127659575,25
2021-02-24T10:07:12.899Z,0.7414893617021276,-0.12446808510638298,0.33085106382978724,25
2021-02-24T10:07:12.910Z,0.5297872340425532,-0.12340425531914892,0.4287234042553191,25
2021-02-24T10:07:12.920Z,0.7340425531914894,-0.6904255319148936,0.5351063829787234,25
2021-02-24T10:07:12.930Z,0.5468085106382978,0.6063829787234043,0.5627659574468085,25
2021-02-24T10:07:12.940Z,0.4670212765957447,0.8234042553191491,0.4627659574468085,25
2021-02-24T10:07:12.950Z,0.5053191489361702,-0.20212765957446807,0.3776595744680851,25
2021-02-24T10:07:12.960Z,0.5925531914893617,-0.35851063829787233,0.398936170212766,25
