date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:13:24.934Z,0.1117021276595744,0.0734042553191489,0.2446808510638297,25
2021-04-16T14:13:24.944Z,0.1234042553191489,0.2276595744680851,-0.0457446808510638,25
2021-04-16T14:13:24.954Z,0.0925531914893617,-0.0191489361702127,0.0191489361702127,25
2021-04-16T14:13:24.965Z,0.0436170212765957,0.3670212765957447,0.201063829787234,25
2021-04-16T14:13:24.975Z,0.0138297872340425,-0.0148936170212765,-0.05,25
2021-04-16T14:13:24.985Z,-0.0202127659574468,0.3297872340425531,0.2042553191489361,25
2021-04-16T14:13:24.995Z,-0.0095744680851063,0.0989361702127659,0.0542553191489361,25
2021-04-16T14:13:25.005Z,0.0244680851063829,0.2553191489361702,0.0489361702127659,25
2021-04-16T14:13:25.015Z,0.1127659574468085,-0.0851063829787234,0.0180851063829787,25
2021-04-16T14:13:25.025Z,0.0308510638297872,0.1946808510638298,0.0691489361702127,25
2021-04-16T14:13:25.035Z,0.002127659574468,0.0085106382978723,-0.0223404255319148,25
2021-04-16T14:13:25.045Z,-0.0063829787234042,0.0872340425531914,-0.0808510638297872,25
2021-04-16T14:13:25.055Z,0.0489361702127659,-0.1319148936170212,0.1170212765957446,25
2021-04-16T14:13:25.066Z,0.0542553191489361,-0.0351063829787234,0.0797872340425532,25
2021-04-16T14:13:25.076Z,0.0234042553191489,-0.1223404255319148,0.0468085106382978,25
2021-04-16T14:13:25.086Z,0.0202127659574468,0.0031914893617021,0.1297872340425531,25
2021-04-16T14:13:25.096Z,0.0414893617021276,-0.1531914893617021,0.076595744680851,25
2021-04-16T14:13:25.106Z,-0.0223404255319148,-0.0223404255319148,0.0095744680851063,25
2021-04-16T14:13:25.116Z,-0.1297872340425531,-0.0382978723404255,0.0925531914893617,25
2021-04-16T14:13:25.126Z,-0.1627659574468085,0.1808510638297872,-0.0053191489361702,25
2021-04-16T14:13:25.136Z,-0.1085106382978723,0.0957446808510638,0.0680851063829787,25
2021-04-16T14:13:25.146Z,0.0340425531914893,-0.1319148936170212,0.1574468085106383,25
2021-04-16T14:13:25.156Z,0.025531914893617,-0.0180851063829787,0.1085106382978723,25
2021-04-16T14:13:25.167Z,0.051063829787234,0.0819148936170212,0.2191489361702127,25
2021-04-16T14:13:25.177Z,0.0957446808510638,-0.0446808510638297,0.1138297872340425,25
2021-04-16T14:13:25.187Z,0.0202127659574468,0.1351063829787234,0.1393617021276595,25
2021-04-16T14:13:25.197Z,-0.0553191489361702,0.1734042553191489,0.0553191489361702,25
2021-04-16T14:13:25.207Z,-0.0372340425531914,0.2085106382978723,0.0223404255319148,25
2021-04-16T14:13:25.217Z,-0.0053191489361702,-0.0446808510638297,0.026595744680851,25
2021-04-16T14:13:25.227Z,-0.052127659574468,0.176595744680851,0.0244680851063829,25
2021-04-16T14:13:25.237Z,-0.026595744680851,0.1148936170212766,0.0957446808510638,25
2021-04-16T14:13:25.247Z,-0.0244680851063829,0.1351063829787234,0.0638297872340425,25
2021-04-16T14:13:25.257Z,-0.0851063829787234,0.1329787234042553,0.026595744680851,25
2021-04-16T14:13:25.268Z,-0.0446808510638297,0.3117021276595744,0.0574468085106383,25
2021-04-16T14:13:25.278Z,0.0680851063829787,-0.0670212765957446,0.1042553191489361,25
2021-04-16T14:13:25.288Z,-0.0053191489361702,0.0904255319148936,-0.1702127659574468,25
2021-04-16T14:13:25.298Z,-0.0308510638297872,0.1627659574468085,0.0776595744680851,25
2021-04-16T14:13:25.308Z,0.1031914893617021,-0.0117021276595744,0.0351063829787234,25
2021-04-16T14:13:25.318Z,0.0212765957446808,0.126595744680851,0.002127659574468,25
2021-04-16T14:13:25.328Z,-0.0234042553191489,0.0234042553191489,0.0468085106382978,25
2021-04-16T14:13:25.338Z,-0.1202127659574468,0.2425531914893617,-0.1074468085106383,25
2021-04-16T14:13:25.348Z,-0.0702127659574468,0.0914893617021276,0.0478723404255319,25
2021-04-16T14:13:25.359Z,-0.0744680851063829,0.0872340425531914,-0.0776595744680851,25
2021-04-16T14:13:25.369Z,-0.0234042553191489,-0.0531914893617021,-0.1,25
2021-04-16T14:13:25.379Z,-0.002127659574468,-0.002127659574468,0.0,25
2021-04-16T14:13:25.389Z,0.0074468085106382,-0.0617021276595744,-0.0382978723404255,25
2021-04-16T14:13:25.399Z,0.0223404255319148,0.0872340425531914,0.0808510638297872,25
2021-04-16T14:13:25.409Z,0.0244680851063829,0.0595744680851063,-0.0553191489361702,25
2021-04-16T14:13:25.419Z,0.0191489361702127,0.0372340425531914,-0.1,25
2021-04-16T14:13:25.429Z,0.0904255319148936,-0.1851063829787234,0.0095744680851063,25
2021-04-16T14:13:25.439Z,-0.001063829787234,0.0723404255319148,-0.0978723404255319,25
2021-04-16T14:13:25.449Z,-0.001063829787234,-0.1808510638297872,-0.0287234042553191,25
2021-04-16T14:13:25.460Z,-0.0553191489361702,0.0180851063829787,0.0244680851063829,25
2021-04-16T14:13:25.470Z,-0.0595744680851063,-0.0180851063829787,-0.0946808510638297,25
2021-04-16T14:13:25.480Z,-0.0946808510638297,0.0457446808510638,-0.0074468085106382,25
2021-04-16T14:13:25.490Z,-0.0340425531914893,0.0223404255319148,-0.0223404255319148,25
2021-04-16T14:13:25.500Z,0.0744680851063829,-0.3489361702127659,-0.0882978723404255,25
2021-04-16T14:13:25.510Z,-0.0180851063829787,0.102127659574468,0.2085106382978723,25
2021-04-16T14:13:25.520Z,0.0425531914893617,-0.0276595744680851,-0.0531914893617021,25
2021-04-16T14:13:25.530Z,-0.0138297872340425,0.0446808510638297,0.0127659574468085,25
2021-04-16T14:13:25.540Z,0.0617021276595744,0.0212765957446808,0.0106382978723404,25
2021-04-16T14:13:25.550Z,-0.0074468085106382,0.0787234042553191,0.0372340425531914,25
2021-04-16T14:13:25.561Z,-0.0436170212765957,0.0446808510638297,0.0074468085106382,25
2021-04-16T14:13:25.571Z,-0.0617021276595744,0.1968085106382978,0.0436170212765957,25
2021-04-16T14:13:25.581Z,-0.0074468085106382,-0.1063829787234042,0.076595744680851,25
2021-04-16T14:13:25.591Z,-0.0627659574468085,0.1691489361702127,-0.001063829787234,25
2021-04-16T14:13:25.601Z,-0.0351063829787234,0.126595744680851,0.0329787234042553,25
2021-04-16T14:13:25.611Z,-0.0223404255319148,0.3021276595744681,0.0680851063829787,25
2021-04-16T14:13:25.621Z,-0.0340425531914893,0.0287234042553191,-0.0872340425531914,25
2021-04-16T14:13:25.631Z,0.0457446808510638,0.1957446808510638,0.1138297872340425,25
2021-04-16T14:13:25.641Z,0.0797872340425532,-0.026595744680851,-0.0159574468085106,25
2021-04-16T14:13:25.651Z,0.0659574468085106,0.0382978723404255,-0.0191489361702127,25
2021-04-16T14:13:25.662Z,0.0563829787234042,0.1148936170212766,0.0840425531914893,25
2021-04-16T14:13:25.672Z,0.001063829787234,0.1319148936170212,-0.025531914893617,25
2021-04-16T14:13:25.682Z,0.0287234042553191,0.0531914893617021,-0.0223404255319148,25
2021-04-16T14:13:25.692Z,-0.0202127659574468,0.0659574468085106,0.0127659574468085,25
2021-04-16T14:13:25.702Z,-0.0276595744680851,0.0191489361702127,-0.0414893617021276,25
2021-04-16T14:13:25.712Z,-0.0702127659574468,0.0382978723404255,0.0234042553191489,25
2021-04-16T14:13:25.722Z,-0.0702127659574468,0.0808510638297872,0.051063829787234,25
2021-04-16T14:13:25.732Z,-0.0138297872340425,0.15,-0.0382978723404255,25
2021-04-16T14:13:25.742Z,-0.0085106382978723,0.0297872340425531,-0.0680851063829787,25
2021-04-16T14:13:25.752Z,0.0574468085106383,0.0574468085106383,-0.0531914893617021,25
2021-04-16T14:13:25.763Z,0.0351063829787234,0.0106382978723404,0.0,25
2021-04-16T14:13:25.773Z,0.0446808510638297,0.1904255319148936,0.0744680851063829,25
2021-04-16T14:13:25.783Z,0.0276595744680851,-0.1617021276595744,0.0319148936170212,25
2021-04-16T14:13:25.793Z,-0.0042553191489361,0.3872340425531915,-0.0031914893617021,25
2021-04-16T14:13:25.803Z,0.0340425531914893,-0.1882978723404255,-0.0489361702127659,25
2021-04-16T14:13:25.813Z,-0.0351063829787234,0.3638297872340426,-0.002127659574468,25
2021-04-16T14:13:25.823Z,0.0063829787234042,-0.0563829787234042,-0.1042553191489361,25
2021-04-16T14:13:25.833Z,0.0553191489361702,-0.1297872340425531,0.0148936170212765,25
2021-04-16T14:13:25.843Z,-0.0095744680851063,0.2414893617021276,0.0638297872340425,25
2021-04-16T14:13:25.854Z,0.0627659574468085,-0.1031914893617021,-0.0053191489361702,25
2021-04-16T14:13:25.864Z,0.0574468085106383,0.0946808510638297,-0.0882978723404255,25
2021-04-16T14:13:25.874Z,0.0319148936170212,0.0914893617021276,-0.0914893617021276,25
2021-04-16T14:13:25.884Z,-0.051063829787234,0.0489361702127659,-0.1095744680851063,25
2021-04-16T14:13:25.894Z,-0.001063829787234,0.175531914893617,0.1074468085106383,25
2021-04-16T14:13:25.904Z,0.0606382978723404,-0.0425531914893617,-0.0053191489361702,25
2021-04-16T14:13:25.914Z,0.0329787234042553,-0.0287234042553191,-0.0457446808510638,25
2021-04-16T14:13:25.924Z,0.0319148936170212,0.0776595744680851,-0.0606382978723404,25
2021-04-16T14:13:25.934Z,-0.001063829787234,0.3170212765957447,0.0074468085106382,25
2021-04-16T14:13:25.944Z,0.0478723404255319,0.0297872340425531,-0.2117021276595744,25
2021-04-16T14:13:25.954Z,0.0468085106382978,0.0648936170212765,-0.0117021276595744,25
2021-04-16T14:13:25.964Z,0.0648936170212765,0.0393617021276595,-0.0585106382978723,25
2021-04-16T14:13:25.974Z,0.0574468085106383,0.1542553191489361,-0.0702127659574468,25
2021-04-16T14:13:25.984Z,0.0808510638297872,-0.0553191489361702,0.0436170212765957,25
2021-04-16T14:13:25.994Z,0.0,0.2723404255319149,-0.1797872340425532,25
2021-04-16T14:13:26.004Z,0.0436170212765957,-0.0606382978723404,-0.076595744680851,25
2021-04-16T14:13:26.014Z,0.0063829787234042,0.0840425531914893,-0.2,25
2021-04-16T14:13:26.024Z,0.0361702127659574,-0.0595744680851063,-0.0893617021276595,25
2021-04-16T14:13:26.034Z,0.1095744680851063,-0.001063829787234,0.0095744680851063,25
2021-04-16T14:13:26.044Z,0.0712765957446808,-0.1691489361702127,-0.1574468085106383,25
2021-04-16T14:13:26.054Z,-0.0297872340425531,0.0659574468085106,-0.0829787234042553,25
2021-04-16T14:13:26.064Z,-0.0212765957446808,0.3085106382978723,-0.0489361702127659,25
2021-04-16T14:13:26.074Z,0.0319148936170212,-0.3446808510638298,-0.1957446808510638,25
2021-04-16T14:13:26.084Z,0.0,0.0053191489361702,-0.1925531914893617,25
2021-04-16T14:13:26.094Z,0.0031914893617021,-0.1276595744680851,0.0744680851063829,25
2021-04-16T14:13:26.104Z,-0.075531914893617,0.1287234042553191,-0.0904255319148936,25
2021-04-16T14:13:26.114Z,-0.1478723404255319,0.0851063829787234,-0.1734042553191489,25
2021-04-16T14:13:26.124Z,-0.1159574468085106,0.0691489361702127,-0.1319148936170212,25
2021-04-16T14:13:26.134Z,-0.0840425531914893,-0.2053191489361702,-0.2436170212765957,25
2021-04-16T14:13:26.144Z,-0.1542553191489361,0.0297872340425531,-0.0106382978723404,25
2021-04-16T14:13:26.154Z,-0.0542553191489361,0.102127659574468,-0.0393617021276595,25
2021-04-16T14:13:26.164Z,-0.0053191489361702,-0.1361702127659574,-0.1106382978723404,25
2021-04-16T14:13:26.174Z,-0.001063829787234,-0.2425531914893617,-0.0734042553191489,25
2021-04-16T14:13:26.184Z,-0.1127659574468085,-0.1680851063829787,-0.0989361702127659,25
2021-04-16T14:13:26.194Z,-0.2723404255319149,0.0553191489361702,-0.0468085106382978,25
2021-04-16T14:13:26.204Z,-0.4021276595744681,0.1457446808510638,-0.2404255319148936,25
2021-04-16T14:13:26.214Z,-0.324468085106383,0.2872340425531915,0.0308510638297872,25
2021-04-16T14:13:26.224Z,-0.2382978723404255,-0.5170212765957447,-0.0829787234042553,25
2021-04-16T14:13:26.234Z,-0.2585106382978723,-0.1180851063829787,-0.2138297872340425,25
2021-04-16T14:13:26.244Z,-0.1872340425531914,-0.1882978723404255,0.0531914893617021,25
2021-04-16T14:13:26.254Z,-0.2138297872340425,0.1989361702127659,-0.0872340425531914,25
2021-04-16T14:13:26.264Z,-0.1329787234042553,-0.2585106382978723,-0.0053191489361702,25
2021-04-16T14:13:26.274Z,-0.2159574468085106,0.1,-0.2095744680851063,25
2021-04-16T14:13:26.284Z,-0.0095744680851063,-0.2872340425531915,0.3691489361702127,25
2021-04-16T14:13:26.294Z,-0.2340425531914893,0.1,-0.2914893617021276,25
2021-04-16T14:13:26.304Z,-0.0638297872340425,0.1606382978723404,0.0042553191489361,25
2021-04-16T14:13:26.314Z,-0.0042553191489361,-0.3893617021276596,0.2372340425531915,25
2021-04-16T14:13:26.324Z,-0.0468085106382978,0.3436170212765957,-0.3297872340425531,25
2021-04-16T14:13:26.334Z,0.0031914893617021,-0.5691489361702128,-0.0212765957446808,25
2021-04-16T14:13:26.344Z,-0.0223404255319148,0.5638297872340425,-0.0063829787234042,25
2021-04-16T14:13:26.354Z,0.2308510638297872,-0.6457446808510638,0.25,25
2021-04-16T14:13:26.364Z,0.0563829787234042,0.7446808510638298,-0.274468085106383,25
2021-04-16T14:13:26.374Z,0.3840425531914894,-1.0340425531914894,-0.1063829787234042,25
2021-04-16T14:13:26.384Z,0.2351063829787234,0.5606382978723404,-0.0829787234042553,25
2021-04-16T14:13:26.394Z,0.3936170212765957,-0.5414893617021277,0.0595744680851063,25
2021-04-16T14:13:26.404Z,0.352127659574468,0.0904255319148936,-0.2287234042553191,25
2021-04-16T14:13:26.414Z,0.5563829787234043,-0.2244680851063829,0.1744680851063829,25
2021-04-16T14:13:26.424Z,0.6478723404255319,-0.2542553191489362,-0.3297872340425531,25
2021-04-16T14:13:26.434Z,0.3978723404255319,-1.0840425531914897,-0.2882978723404255,25
2021-04-16T14:13:26.444Z,0.0978723404255319,0.8404255319148937,0.1319148936170212,25
2021-04-16T14:13:26.454Z,0.274468085106383,-1.1329787234042554,-0.3276595744680851,25
2021-04-16T14:13:26.464Z,0.1914893617021276,-0.426595744680851,-0.2308510638297872,25
2021-04-16T14:13:26.474Z,0.0638297872340425,-0.3606382978723404,0.0287234042553191,25
2021-04-16T14:13:26.484Z,0.0936170212765957,-0.1531914893617021,-0.201063829787234,25
2021-04-16T14:13:26.494Z,0.1585106382978723,-1.224468085106383,-0.3734042553191489,25
2021-04-16T14:13:26.504Z,-0.0808510638297872,0.4936170212765957,0.2574468085106383,25
2021-04-16T14:13:26.514Z,0.1223404255319148,-1.0680851063829788,-0.2212765957446808,25
2021-04-16T14:13:26.524Z,0.1085106382978723,-0.1191489361702127,-0.152127659574468,25
2021-04-16T14:13:26.534Z,0.0776595744680851,-0.6106382978723405,0.1329787234042553,25
2021-04-16T14:13:26.544Z,0.1957446808510638,-0.1340425531914893,-0.0180851063829787,25
2021-04-16T14:13:26.554Z,-0.0297872340425531,-1.671276595744681,-0.275531914893617,25
2021-04-16T14:13:26.564Z,-0.6861702127659575,1.2404255319148936,0.5,25
2021-04-16T14:13:26.574Z,-0.5478723404255319,0.5,0.0893617021276595,25
2021-04-16T14:13:26.584Z,-0.1489361702127659,-0.5829787234042553,0.1702127659574468,25
2021-04-16T14:13:26.594Z,-0.2446808510638297,-0.4212765957446808,-0.0638297872340425,25
2021-04-16T14:13:26.604Z,-0.1585106382978723,0.3191489361702128,0.1638297872340425,25
2021-04-16T14:13:26.614Z,0.0234042553191489,-0.3904255319148936,0.1053191489361702,25
2021-04-16T14:13:26.624Z,-0.1244680851063829,0.2297872340425532,0.2170212765957447,25
2021-04-16T14:13:26.634Z,-0.0925531914893617,0.1553191489361702,0.274468085106383,25
2021-04-16T14:13:26.644Z,0.0468085106382978,0.226595744680851,-0.0563829787234042,25
2021-04-16T14:13:26.654Z,0.0468085106382978,-0.3031914893617021,0.0138297872340425,25
2021-04-16T14:13:26.664Z,-0.0223404255319148,0.1776595744680851,0.0946808510638297,25
2021-04-16T14:13:26.674Z,0.0563829787234042,-0.1425531914893617,0.0744680851063829,25
2021-04-16T14:13:26.684Z,0.0585106382978723,-0.15,0.0574468085106383,25
2021-04-16T14:13:26.694Z,0.0787234042553191,-0.1468085106382978,-0.0223404255319148,25
2021-04-16T14:13:26.704Z,-0.0106382978723404,-0.4457446808510638,-0.1329787234042553,25
2021-04-16T14:13:26.714Z,-0.0042553191489361,-0.426595744680851,0.0340425531914893,25
2021-04-16T14:13:26.724Z,-0.0627659574468085,-0.3361702127659574,0.1478723404255319,25
2021-04-16T14:13:26.734Z,-0.0659574468085106,-0.324468085106383,-0.101063829787234,25
2021-04-16T14:13:26.744Z,-0.0680851063829787,-0.3723404255319149,-0.0170212765957446,25
2021-04-16T14:13:26.754Z,-0.0351063829787234,-0.4042553191489361,0.0968085106382978,25
2021-04-16T14:13:26.764Z,-0.0468085106382978,-0.2585106382978723,0.1393617021276595,25
2021-04-16T14:13:26.774Z,-0.0914893617021276,-0.2478723404255319,0.0914893617021276,25
2021-04-16T14:13:26.784Z,-0.1180851063829787,-0.0914893617021276,0.0351063829787234,25
2021-04-16T14:13:26.794Z,-0.0744680851063829,-0.0936170212765957,0.1329787234042553,25
2021-04-16T14:13:26.804Z,-0.05,0.0329787234042553,0.1680851063829787,25
2021-04-16T14:13:26.814Z,-0.0031914893617021,0.0117021276595744,0.2521276595744681,25
2021-04-16T14:13:26.824Z,-0.0074468085106382,0.3148936170212766,0.126595744680851,25
2021-04-16T14:13:26.834Z,0.0382978723404255,0.1436170212765957,-0.0085106382978723,25
2021-04-16T14:13:26.844Z,0.052127659574468,0.2542553191489362,0.1904255319148936,25
2021-04-16T14:13:26.854Z,0.0468085106382978,0.1031914893617021,0.1468085106382978,25
2021-04-16T14:13:26.864Z,-0.0074468085106382,0.3393617021276596,0.1106382978723404,25
2021-04-16T14:13:26.874Z,-0.0244680851063829,0.1925531914893617,0.001063829787234,25
2021-04-16T14:13:26.884Z,-0.0617021276595744,0.1382978723404255,-0.1585106382978723,25
2021-04-16T14:13:26.894Z,0.0319148936170212,0.0936170212765957,0.2446808510638297,25
2021-04-16T14:13:26.904Z,0.0106382978723404,0.0382978723404255,-0.002127659574468,25
2021-04-16T14:13:26.914Z,-0.002127659574468,0.0542553191489361,-0.1882978723404255,25
2021-04-16T14:13:26.924Z,-0.0414893617021276,-0.0542553191489361,-0.0648936170212765,25
2021-04-16T14:13:26.934Z,0.0574468085106383,-0.0531914893617021,0.052127659574468,25
2021-04-16T14:13:26.945Z,0.1308510638297872,-0.176595744680851,0.0914893617021276,25
2021-04-16T14:13:26.955Z,0.0457446808510638,-0.0925531914893617,-0.076595744680851,25
2021-04-16T14:13:26.965Z,-0.0117021276595744,-0.1074468085106383,-0.2393617021276596,25
2021-04-16T14:13:26.975Z,0.0053191489361702,-0.1234042553191489,0.0840425531914893,25
2021-04-16T14:13:26.985Z,-0.0372340425531914,-0.0351063829787234,0.1170212765957446,25
2021-04-16T14:13:26.995Z,-0.0819148936170212,-0.0351063829787234,-0.102127659574468,25
2021-04-16T14:13:27.005Z,-0.0074468085106382,-0.0489361702127659,-0.0031914893617021,25
2021-04-16T14:13:27.015Z,0.0244680851063829,-0.1329787234042553,-0.0085106382978723,25
2021-04-16T14:13:27.025Z,0.026595744680851,-0.1351063829787234,-0.0074468085106382,25
2021-04-16T14:13:27.035Z,0.026595744680851,0.1276595744680851,0.201063829787234,25
2021-04-16T14:13:27.046Z,0.0340425531914893,-0.2117021276595744,-0.0468085106382978,25
2021-04-16T14:13:27.056Z,0.0180851063829787,-0.002127659574468,-0.0308510638297872,25
2021-04-16T14:13:27.066Z,0.0691489361702127,-0.201063829787234,0.1223404255319148,25
2021-04-16T14:13:27.076Z,-0.0276595744680851,0.1095744680851063,0.1585106382978723,25
2021-04-16T14:13:27.086Z,-0.0170212765957446,-0.0734042553191489,-0.0095744680851063,25
2021-04-16T14:13:27.096Z,-0.0478723404255319,-0.0638297872340425,-0.0212765957446808,25
2021-04-16T14:13:27.106Z,-0.0382978723404255,-0.0212765957446808,0.1574468085106383,25
2021-04-16T14:13:27.116Z,0.0468085106382978,-0.1808510638297872,0.1244680851063829,25
2021-04-16T14:13:27.126Z,-0.002127659574468,0.1297872340425531,0.0319148936170212,25
2021-04-16T14:13:27.136Z,0.0202127659574468,-0.0723404255319148,0.001063829787234,25
2021-04-16T14:13:27.147Z,0.0723404255319148,-0.0808510638297872,0.1446808510638297,25
2021-04-16T14:13:27.157Z,0.0776595744680851,-0.0117021276595744,0.1904255319148936,25
2021-04-16T14:13:27.167Z,-0.002127659574468,0.1297872340425531,0.0734042553191489,25
2021-04-16T14:13:27.177Z,-0.0297872340425531,0.1393617021276595,0.0180851063829787,25
2021-04-16T14:13:27.187Z,0.0074468085106382,-0.0138297872340425,0.076595744680851,25
2021-04-16T14:13:27.197Z,0.0191489361702127,0.0851063829787234,0.1904255319148936,25
2021-04-16T14:13:27.207Z,0.0372340425531914,0.1148936170212766,0.0329787234042553,25
2021-04-16T14:13:27.217Z,0.0393617021276595,-0.0797872340425532,0.0042553191489361,25
2021-04-16T14:13:27.227Z,0.0329787234042553,0.0074468085106382,0.0563829787234042,25
2021-04-16T14:13:27.237Z,0.0095744680851063,0.0095744680851063,0.1882978723404255,25
2021-04-16T14:13:27.248Z,-0.001063829787234,0.0436170212765957,0.026595744680851,25
2021-04-16T14:13:27.258Z,-0.0468085106382978,-0.0585106382978723,-0.0287234042553191,25
2021-04-16T14:13:27.268Z,-0.0117021276595744,0.0457446808510638,0.05,25
2021-04-16T14:13:27.278Z,-0.0159574468085106,-0.0627659574468085,0.0925531914893617,25
2021-04-16T14:13:27.288Z,-0.0063829787234042,0.1787234042553191,0.0468085106382978,25
2021-04-16T14:13:27.298Z,0.0053191489361702,-0.1489361702127659,-0.0308510638297872,25
2021-04-16T14:13:27.308Z,0.0425531914893617,0.0372340425531914,0.0329787234042553,25
2021-04-16T14:13:27.318Z,0.0627659574468085,0.0170212765957446,0.1468085106382978,25
2021-04-16T14:13:27.328Z,0.0861702127659574,0.1212765957446808,0.0585106382978723,25
2021-04-16T14:13:27.339Z,0.0393617021276595,-0.0606382978723404,-0.052127659574468,25
2021-04-16T14:13:27.349Z,0.0606382978723404,0.0,0.0893617021276595,25
2021-04-16T14:13:27.359Z,-0.0414893617021276,0.1351063829787234,0.101063829787234,25
2021-04-16T14:13:27.369Z,-0.0670212765957446,0.1691489361702127,-0.0106382978723404,25
2021-04-16T14:13:27.379Z,-0.0968085106382978,-0.0148936170212765,-0.0393617021276595,25
2021-04-16T14:13:27.389Z,-0.0638297872340425,0.225531914893617,0.1393617021276595,25
2021-04-16T14:13:27.399Z,-0.0404255319148936,0.0659574468085106,0.0297872340425531,25
2021-04-16T14:13:27.409Z,-0.0553191489361702,0.3106382978723404,-0.0542553191489361,25
2021-04-16T14:13:27.419Z,0.0574468085106383,-0.0606382978723404,0.1170212765957446,25
2021-04-16T14:13:27.429Z,0.0382978723404255,0.2606382978723404,0.1127659574468085,25
2021-04-16T14:13:27.440Z,0.0170212765957446,0.1680851063829787,0.075531914893617,25
2021-04-16T14:13:27.450Z,-0.0382978723404255,0.2914893617021276,-0.0223404255319148,25
2021-04-16T14:13:27.460Z,-0.0127659574468085,0.2702127659574468,0.0691489361702127,25
2021-04-16T14:13:27.470Z,-0.0234042553191489,0.0595744680851063,0.0393617021276595,25
2021-04-16T14:13:27.480Z,-0.0787234042553191,0.5723404255319149,0.0276595744680851,25
2021-04-16T14:13:27.490Z,0.0053191489361702,0.1297872340425531,-0.0617021276595744,25
2021-04-16T14:13:27.500Z,0.0606382978723404,0.2287234042553191,0.0287234042553191,25
2021-04-16T14:13:27.510Z,0.0287234042553191,0.1468085106382978,0.05,25
2021-04-16T14:13:27.520Z,0.0297872340425531,0.3340425531914893,-0.0617021276595744,25
2021-04-16T14:13:27.530Z,-0.0180851063829787,0.1851063829787234,-0.1531914893617021,25
2021-04-16T14:13:27.541Z,0.0063829787234042,0.1117021276595744,0.0404255319148936,25
2021-04-16T14:13:27.551Z,-0.0861702127659574,0.2904255319148936,-0.0063829787234042,25
2021-04-16T14:13:27.561Z,-0.0542553191489361,0.0202127659574468,-0.2223404255319148,25
2021-04-16T14:13:27.571Z,-0.0382978723404255,0.0340425531914893,-0.0446808510638297,25
2021-04-16T14:13:27.581Z,0.0170212765957446,-0.1095744680851063,-0.0606382978723404,25
2021-04-16T14:13:27.591Z,0.051063829787234,-0.0340425531914893,-0.1244680851063829,25
2021-04-16T14:13:27.601Z,0.0872340425531914,-0.2436170212765957,-0.0968085106382978,25
2021-04-16T14:13:27.611Z,0.0436170212765957,-0.1744680851063829,-0.0351063829787234,25
2021-04-16T14:13:27.621Z,0.0202127659574468,-0.0074468085106382,-0.1031914893617021,25
2021-04-16T14:13:27.631Z,-0.0191489361702127,-0.101063829787234,-0.1276595744680851,25
2021-04-16T14:13:27.642Z,-0.0361702127659574,-0.0340425531914893,-0.0968085106382978,25
2021-04-16T14:13:27.652Z,0.0468085106382978,-0.2595744680851063,-0.0212765957446808,25
2021-04-16T14:13:27.662Z,0.0638297872340425,-0.2053191489361702,-0.0617021276595744,25
2021-04-16T14:13:27.672Z,0.0329787234042553,-0.1787234042553191,-0.1191489361702127,25
2021-04-16T14:13:27.682Z,0.0531914893617021,-0.2851063829787234,-0.0436170212765957,25
2021-04-16T14:13:27.692Z,0.0,0.0563829787234042,0.0797872340425532,25
2021-04-16T14:13:27.702Z,-0.0606382978723404,-0.0585106382978723,-0.125531914893617,25
2021-04-16T14:13:27.712Z,-0.0808510638297872,-0.0606382978723404,-0.0776595744680851,25
2021-04-16T14:13:27.722Z,-0.1085106382978723,0.1095744680851063,0.0585106382978723,25
2021-04-16T14:13:27.732Z,-0.1638297872340425,0.0946808510638297,-0.1436170212765957,25
2021-04-16T14:13:27.743Z,-0.051063829787234,0.1042553191489361,-0.1117021276595744,25
2021-04-16T14:13:27.753Z,-0.0042553191489361,0.0840425531914893,0.1691489361702127,25
2021-04-16T14:13:27.763Z,0.0670212765957446,0.0574468085106383,-0.1138297872340425,25
2021-04-16T14:13:27.773Z,0.0819148936170212,0.0436170212765957,-0.1531914893617021,25
2021-04-16T14:13:27.783Z,0.1585106382978723,0.002127659574468,0.1202127659574468,25
2021-04-16T14:13:27.793Z,0.0489361702127659,0.1702127659574468,0.0138297872340425,25
2021-04-16T14:13:27.803Z,-0.0680851063829787,0.1978723404255319,-0.1978723404255319,25
2021-04-16T14:13:27.813Z,-0.0840425531914893,0.2531914893617021,-0.0329787234042553,25
2021-04-16T14:13:27.823Z,-0.0861702127659574,0.0553191489361702,0.0329787234042553,25
2021-04-16T14:13:27.834Z,-0.0957446808510638,-0.0351063829787234,-0.1404255319148936,25
2021-04-16T14:13:27.844Z,-0.0702127659574468,0.076595744680851,-0.2276595744680851,25
2021-04-16T14:13:27.855Z,-0.0159574468085106,-0.0117021276595744,0.0127659574468085,25
2021-04-16T14:13:27.865Z,0.0031914893617021,0.0276595744680851,-0.1191489361702127,25
2021-04-16T14:13:27.876Z,-0.0042553191489361,-0.0372340425531914,-0.2648936170212766,25
2021-04-16T14:13:27.887Z,0.0382978723404255,0.0531914893617021,0.1244680851063829,25
2021-04-16T14:13:27.897Z,0.0202127659574468,0.101063829787234,-0.1287234042553191,25
2021-04-16T14:13:27.908Z,-0.0340425531914893,-0.0723404255319148,-0.2340425531914893,25
2021-04-16T14:13:27.919Z,-0.0489361702127659,0.2042553191489361,0.0276595744680851,25
